@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'57.0',0.3096404304594806,0.706386828581074,2017,1,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,281.0
'57.0',0.3096404304594806,0.706386828581074,2017,2,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,246.0
'57.0',0.3096404304594806,0.706386828581074,2017,3,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,253.0
'57.0',0.3096404304594806,0.706386828581074,2017,4,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,244.0
'57.0',0.3096404304594806,0.706386828581074,2017,5,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,264.0
'57.0',0.3096404304594806,0.706386828581074,2017,6,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,274.0
'57.0',0.3096404304594806,0.706386828581074,2017,7,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,289.0
'57.0',0.3096404304594806,0.706386828581074,2017,8,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,301.0
'57.0',0.3096404304594806,0.706386828581074,2017,9,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,262.0
'57.0',0.3096404304594806,0.706386828581074,2017,10,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,251.0
'57.0',0.3096404304594806,0.706386828581074,2017,11,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,232.0
'57.0',0.3096404304594806,0.706386828581074,2017,12,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,282.0
'57.0',0.3096404304594806,0.706386828581074,2018,1,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,256.0
'57.0',0.3096404304594806,0.706386828581074,2018,2,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,206.0
