,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,12.0,7.0,10.0,222.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,194.90909,221.63189,374.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,56.0,18.0,77.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,190.20339,211.0,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,920.68095,1118.66237,1070.71909,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,38.0,50.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,137.0,128.0,154.0,144.0,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,290.0,344.69048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,23.0,59.45902,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,167.0,184.0,185.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,369.0,681.0,2081.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,12.0,7.0,158.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,194.90909,321.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,56.0,83.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,171.79661000000002,186.0,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,920.68095,967.10112,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,31.0,45.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,137.0,128.0,119.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,53.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,167.0,166.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,369.0,2357.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,12.0,173.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,159.0,320.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,39.0,68.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,182.0,212.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,837.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,32.0,51.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,137.0,121.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,62.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,2318.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,176.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,121.0,209.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,23.0,59.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,182.0,187.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,703.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,38.0,66.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,116.0,108.0,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,402.36666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,66.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,179.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,1775.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,208.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,124.0,225.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,30.0,59.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,186.0,194.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,591.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,65.0,111.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,118.0,128.0,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,422.63334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,70.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,184.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,1902.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,275.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,233.0,326.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,31.0,57.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,179.0,178.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,549.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,88.0,156.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,129.0,129.0,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,383.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,75.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,179.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,2054.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,378.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,365.0,454.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,33.0,85.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,228.0,285.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,585.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,97.0,213.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,151.0,169.0,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,85.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,185.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,2834.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,410.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,380.0,469.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,50.0,88.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,340.0,217.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,550.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,106.0,243.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,178.0,178.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,84.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,2046.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,225.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,172.0,322.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,48.0,89.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,185.0,266.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,1007.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,53.0,195.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,144.0,174.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,64.16949,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,179.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2309.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,241.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,169.0,234.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,47.0,81.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,178.0,251.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,1232.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,69.0,127.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,124.0,129.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,68.83051,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,184.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2295.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
