,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-206.0,359.0,433.0,261.0,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,354.0,355.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,0.16393,6.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,310.0,243.45763,269.54237,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,320.0,0.0,136.0,135.0,140.0,133.0,118.0,114.0,108.0,117.0,137.0,150.0,162.09756000000002,198.55818,169.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,8.0,3.8,6.67541,2.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,217.52543000000003,174.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,340.0,243.0,343.0,562.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,319.5,126.0
1,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-206.0,359.0,-199.0,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,464.68542,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,186.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,315.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,1.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,310.0,243.45763,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,169.0,136.0,135.0,140.0,133.0,118.0,114.0,108.0,117.0,137.0,150.0,162.09756000000002,145.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,8.0,3.8,0.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,167.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,340.0,243.0,326.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,83.0
2,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-206.0,-362.0,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,205.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,230.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,3.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,310.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,169.0,136.0,135.0,140.0,133.0,118.0,114.0,108.0,117.0,137.0,150.0,157.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,8.0,-140.0,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,185.80247,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,340.0,384.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,92.0
3,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-117.0,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,198.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,221.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,16.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,145.0,169.0,136.0,135.0,140.0,133.0,118.0,114.0,108.0,117.0,137.0,128.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,9.0,-717.0,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,173.70369,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,295.0,396.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,91.0
4,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-342.0,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,514.47315,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,206.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,230.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,29.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,128.0,157.0,145.0,169.0,136.0,135.0,140.0,133.0,118.0,114.0,108.0,117.0,135.0,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,34.0,-783.00001,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,179.49383,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,375.0,360.0909,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,126.0
5,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,518.0,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,497.87724,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,198.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,223.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,78.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,300.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,135.0,128.0,157.0,145.0,169.0,136.0,135.0,140.0,133.0,118.0,114.0,108.0,126.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,28.0,-778.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,201.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,503.0,-108.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,142.0
6,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,1095.0,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,514.47315,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,206.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,229.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,82.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,373.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,126.0,135.0,128.0,157.0,145.0,169.0,136.0,135.0,140.0,133.0,118.0,114.0,121.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,43.0,-765.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,247.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,610.0,111.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,129.0
7,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1305.0,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,204.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,230.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,79.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,312.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,121.0,126.0,135.0,128.0,157.0,145.0,169.0,136.0,135.0,140.0,133.0,118.0,121.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,50.0,-732.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,247.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,589.0,220.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,193.0
8,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1055.0,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,199.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,215.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,45.0,312.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,327.0,144.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,121.0,121.0,126.0,135.0,128.0,157.0,145.0,169.0,136.0,135.0,140.0,133.0,128.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,20.0,-519.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,339.0,118.0,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,96.05172
9,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,690.0,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,510.08951,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,204.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,218.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,21.0,327.0,312.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,280.0,140.0,144.0,143.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,128.0,121.0,121.0,126.0,135.0,128.0,157.0,145.0,169.0,136.0,135.0,140.0,148.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,10.0,-533.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,184.0,118.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,389.0,-6.495760000000004,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,99.94828
