,idsito,lat,lon,data,kwh
216809,0.35,0.439,0.626,2012-01-02 02:00:00,0.0
217689,0.35,0.439,0.626,2012-01-02 03:00:00,0.0
227682,0.35,0.439,0.626,2012-01-02 04:00:00,0.0
216761,0.35,0.439,0.626,2012-01-02 05:00:00,0.0
227295,0.35,0.439,0.626,2012-01-02 06:00:00,0.003
217825,0.35,0.439,0.626,2012-01-02 07:00:00,0.101
227545,0.35,0.439,0.626,2012-01-02 08:00:00,0.196
227263,0.35,0.439,0.626,2012-01-02 09:00:00,0.275
217329,0.35,0.439,0.626,2012-01-02 10:00:00,0.381
217471,0.35,0.439,0.626,2012-01-02 11:00:00,0.382
217344,0.35,0.439,0.626,2012-01-02 12:00:00,0.268
216920,0.35,0.439,0.626,2012-01-02 13:00:00,0.193
225274,0.35,0.439,0.626,2012-01-02 14:00:00,0.107
217589,0.35,0.439,0.626,2012-01-02 15:00:00,0.003
217402,0.35,0.439,0.626,2012-01-02 16:00:00,0.0
217815,0.35,0.439,0.626,2012-01-02 17:00:00,0.0
217813,0.35,0.439,0.626,2012-01-02 18:00:00,0.0
216787,0.35,0.439,0.626,2012-01-02 19:00:00,0.0
216814,0.35,0.439,0.626,2012-01-02 20:00:00,0.0
227298,0.35,0.439,0.626,2012-01-03 02:00:00,0.0
217610,0.35,0.439,0.626,2012-01-03 03:00:00,0.0
217668,0.35,0.439,0.626,2012-01-03 04:00:00,0.0
220691,0.35,0.439,0.626,2012-01-03 05:00:00,0.0
216608,0.35,0.439,0.626,2012-01-03 06:00:00,0.005
217957,0.35,0.439,0.626,2012-01-03 07:00:00,0.104
215271,0.35,0.439,0.626,2012-01-03 08:00:00,0.199
216932,0.35,0.439,0.626,2012-01-03 09:00:00,0.274
215295,0.35,0.439,0.626,2012-01-03 10:00:00,0.384
217770,0.35,0.439,0.626,2012-01-03 11:00:00,0.34
214775,0.35,0.439,0.626,2012-01-03 12:00:00,0.29
212560,0.35,0.439,0.626,2012-01-03 13:00:00,0.121
211612,0.35,0.439,0.626,2012-01-03 14:00:00,0.109
218068,0.35,0.439,0.626,2012-01-03 15:00:00,0.003
226580,0.35,0.439,0.626,2012-01-03 16:00:00,0.0
216570,0.35,0.439,0.626,2012-01-03 17:00:00,0.0
224906,0.35,0.439,0.626,2012-01-03 18:00:00,0.0
217071,0.35,0.439,0.626,2012-01-03 19:00:00,0.0
217390,0.35,0.439,0.626,2012-01-03 20:00:00,0.0
222766,0.35,0.439,0.626,2012-01-04 02:00:00,0.0
218262,0.35,0.439,0.626,2012-01-04 03:00:00,0.0
217883,0.35,0.439,0.626,2012-01-04 04:00:00,0.0
218207,0.35,0.439,0.626,2012-01-04 05:00:00,0.0
221604,0.35,0.439,0.626,2012-01-04 06:00:00,0.004
217581,0.35,0.439,0.626,2012-01-04 07:00:00,0.096
222711,0.35,0.439,0.626,2012-01-04 08:00:00,0.198
217866,0.35,0.439,0.626,2012-01-04 09:00:00,0.274
217814,0.35,0.439,0.626,2012-01-04 10:00:00,0.388
218261,0.35,0.439,0.626,2012-01-04 11:00:00,0.392
215611,0.35,0.439,0.626,2012-01-04 12:00:00,0.278
217330,0.35,0.439,0.626,2012-01-04 13:00:00,0.174
217160,0.35,0.439,0.626,2012-01-04 14:00:00,0.103
215601,0.35,0.439,0.626,2012-01-04 15:00:00,0.004
217681,0.35,0.439,0.626,2012-01-04 16:00:00,0.0
218201,0.35,0.439,0.626,2012-01-04 17:00:00,0.0
217114,0.35,0.439,0.626,2012-01-04 18:00:00,0.0
213882,0.35,0.439,0.626,2012-01-04 19:00:00,0.0
214345,0.35,0.439,0.626,2012-01-04 20:00:00,0.0
227040,0.35,0.439,0.626,2012-01-05 02:00:00,0.0
224980,0.35,0.439,0.626,2012-01-05 03:00:00,0.0
217514,0.35,0.439,0.626,2012-01-05 04:00:00,0.0
227623,0.35,0.439,0.626,2012-01-05 05:00:00,0.0
217765,0.35,0.439,0.626,2012-01-05 06:00:00,0.004
215408,0.35,0.439,0.626,2012-01-05 07:00:00,0.097
219370,0.35,0.439,0.626,2012-01-05 08:00:00,0.197
216793,0.35,0.439,0.626,2012-01-05 09:00:00,0.275
216999,0.35,0.439,0.626,2012-01-05 10:00:00,0.323
215442,0.35,0.439,0.626,2012-01-05 11:00:00,0.362
217542,0.35,0.439,0.626,2012-01-05 12:00:00,0.268
215392,0.35,0.439,0.626,2012-01-05 13:00:00,0.16
215435,0.35,0.439,0.626,2012-01-05 14:00:00,0.076
218684,0.35,0.439,0.626,2012-01-05 15:00:00,0.004
217002,0.35,0.439,0.626,2012-01-05 16:00:00,0.0
216808,0.35,0.439,0.626,2012-01-05 17:00:00,0.0
216800,0.35,0.439,0.626,2012-01-05 18:00:00,0.0
225018,0.35,0.439,0.626,2012-01-05 19:00:00,0.0
226180,0.35,0.439,0.626,2012-01-05 20:00:00,0.0
211963,0.35,0.439,0.626,2012-01-06 02:00:00,0.0
218765,0.35,0.439,0.626,2012-01-06 03:00:00,0.0
227077,0.35,0.439,0.626,2012-01-06 04:00:00,0.0
225634,0.35,0.439,0.626,2012-01-06 05:00:00,0.0
211962,0.35,0.439,0.626,2012-01-06 06:00:00,0.002
215682,0.35,0.439,0.626,2012-01-06 07:00:00,0.006
223153,0.35,0.439,0.626,2012-01-06 08:00:00,0.018
214292,0.35,0.439,0.626,2012-01-06 09:00:00,0.036
223839,0.35,0.439,0.626,2012-01-06 10:00:00,0.045
215650,0.35,0.439,0.626,2012-01-06 11:00:00,0.047
214776,0.35,0.439,0.626,2012-01-06 12:00:00,0.039
224284,0.35,0.439,0.626,2012-01-06 13:00:00,0.059
