,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,290.44068000000004,341.6875,262.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,427.18919,460.81081,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,224.9375,217.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,771.0,771.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,105.5,111.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,123.25,105.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,270.53333,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,7.0,7.0,8.0,6.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,261.49152000000004,354.6875,344.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,170.76272,154.23728,209.4375,152.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,220.2034,249.0625,281.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,425.22035,488.0,284.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,302.30508999999995,412.5,329.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,100.75,127.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,352.75556,290.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,625.7796599999999,629.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,129.77966,135.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,62.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,352.625,321.0
1,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,290.44068000000004,267.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,427.18919,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,201.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,696.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,78.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,98.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,7.0,7.0,7.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,261.49152000000004,273.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,170.76272,154.23728,128.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,220.2034,256.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,425.22035,202.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,302.30508999999995,303.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,92.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,261.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,568.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,103.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,291.0
2,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,273.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,216.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,86.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,95.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,7.0,8.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,289.50848,270.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,170.76272,142.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,243.7966,252.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,470.77965,230.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,320.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,89.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,312.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,547.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,94.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,320.0
3,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,223.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,199.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,747.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,48.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,104.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,9.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,262.0,259.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,158.0,116.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,206.0,242.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,292.0,360.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,283.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,84.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,264.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,387.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,56.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,308.0
4,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,218.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,202.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,771.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,79.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,114.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,237.0,281.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,181.0,118.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,225.0,239.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,280.0,374.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,296.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,80.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,255.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,343.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,45.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,309.0
5,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,196.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,187.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,746.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,74.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,115.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,8.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,304.0,349.0,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,189.0,131.56667,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,255.0,246.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,351.0,272.0,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,300.9,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,72.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,212.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,309.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,46.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,320.2
6,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,268.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,272.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,771.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,83.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,142.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.81249000000005,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,10.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,488.0,527.0,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,203.0,175.43333,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,324.0,344.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,606.0,576.0,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,418.1,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,104.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,264.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,378.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,71.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,392.8
7,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,245.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,285.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,97.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,136.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,685.0,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.18751,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,10.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,452.0,517.0,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,213.0,213.87096,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,274.0,321.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,535.0,570.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,384.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,122.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,459.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,401.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,89.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,332.96774
8,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,207.39656,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,233.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,746.0,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,79.55172999999999,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,132.29309999999998,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,406.62069,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.17777,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689,10.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,12.0,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,296.0,275.25863,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,198.0,210.38765,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,227.0,235.67241,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,258.0,432.0,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,310.89656,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,108.41379,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,295.39656,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,370.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,62.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,345.99777
9,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,218.60344,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,214.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,771.0,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,84.44827000000001,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,142.70690000000002,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,393.37931,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.82223,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29311,12.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,10.0,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,247.0,282.74137,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,178.0,220.74138,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,222.0,245.32759,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,442.0,257.0,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,327.10344,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,117.58621,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,311.60344,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,333.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,41.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,357.03448
