,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,359.0,271.0,307.0,530.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,427.18919,460.81081,364.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,251.0,279.0,400.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,311.05085,280.94915000000003,397.5625,408.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,327.52377,702.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,470.47059,403.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,347.05714,335.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,625.7796599999999,629.0,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,387.72881,448.27273,407.04348,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,370.73913,502.0,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,498.84242,485.13889000000006,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,571.0,455.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,352.625,321.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,278.0,443.0
1,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,359.0,271.0,493.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,427.18919,328.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,251.0,360.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,311.05085,280.94915000000003,337.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,551.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,297.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,330.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,568.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,387.72881,368.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,414.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,434.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,476.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,291.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,400.0
2,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,359.0,529.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,364.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,399.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,311.05085,331.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,602.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,293.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,321.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,547.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,483.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,427.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,430.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,407.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,320.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,443.0
3,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,405.0,447.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,312.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,386.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,298.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,581.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,217.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,299.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,387.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,469.0,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,374.98795,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,334.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,308.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,429.0
4,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,424.0,434.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,274.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,399.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,263.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,376.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,200.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,288.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,343.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,485.0,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,390.3012000000001,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,317.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,333.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,309.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,444.0
5,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,402.0,468.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,216.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,387.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,243.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,382.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,195.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,264.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,309.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,469.0,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,377.71085,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,328.6,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,362.0,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,320.2,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,428.0
6,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,478.0,574.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,201.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,399.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,272.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,424.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,299.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,250.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,378.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,486.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,367.0,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,435.775,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,396.0,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,392.8,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,444.0
7,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,517.0,583.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,207.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,399.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,324.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,340.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,316.0,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,247.77528,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,401.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,357.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,389.0,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,418.69396,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,399.5,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,332.96774,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,443.0
8,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,443.0,364.63794,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,220.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,387.0,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,288.93104,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,383.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,227.0,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,244.04494000000005,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,370.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,359.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,369.0,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,364.67241,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,397.5,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,345.99777,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,429.0
9,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,524.0,354.36206000000004,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,279.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,399.0,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,311.06896,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29311,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,502.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,217.0,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,252.17977,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,333.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,362.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,423.0,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,368.25862,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,385.0,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,357.03448,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,443.0
