,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,747.375,769.0,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,785.0,680.0,573.0,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,437.55738,406.98433,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,346.68333,305.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,462.58824,526.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,744.8125,938.0,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,795.0,516.06507
1,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,662.0,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,464.68542,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,785.0,490.0,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,367.59875,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,285.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,477.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,457.0,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,466.12328
2,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,682.0,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,560.0,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,406.98433,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,306.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,536.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,284.0,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,516.06507
3,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,524.0,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,532.0,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,393.8558,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,279.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,472.0,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,247.04819,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,499.41780000000006
4,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,415.0,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,514.47315,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,542.0,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,406.98433,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,287.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,428.0,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,267.79518,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,516.06507
5,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,406.0,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,497.87724,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,478.0,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,393.8558,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,376.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,370.0,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,259.15663,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,499.41780000000006
6,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,614.0,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,514.47315,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,581.0,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,406.98433,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,650.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,401.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,461.0,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,516.06507
7,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,616.0,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,574.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,608.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,694.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,412.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,557.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,871.0
8,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,404.0,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,491.39655,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,483.0,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,439.67925,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,390.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,528.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,721.0
9,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,379.0,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,510.08951,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,528.6034500000001,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,496.0,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,398.32075,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,464.0,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,366.43821,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,791.0
