,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,270.53333,482.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,327.52377,702.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,470.47059,403.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,625.7796599999999,629.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,370.73913,502.0,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,498.84242,485.13889000000006,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,571.0,455.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,278.0,443.0
1,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,373.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,551.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,297.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,568.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,414.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,434.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,476.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,400.0
2,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,858.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,602.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,293.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,547.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,427.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,430.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,407.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,443.0
3,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,289.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,581.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,217.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,387.0,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,374.98795,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,334.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,429.0
4,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,506.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,376.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,200.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,343.0,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,390.3012000000001,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,317.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,333.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,444.0
5,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,329.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,382.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,195.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,309.0,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,377.71085,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,328.6,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,362.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,428.0
6,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,542.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,424.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,299.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,378.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,367.0,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,435.775,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,396.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,444.0
7,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,685.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,340.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,316.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,401.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,389.0,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,418.69396,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,399.5,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,443.0
8,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,406.62069,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,383.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,227.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,370.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,369.0,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,364.67241,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,397.5,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,429.0
9,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,393.37931,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29311,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,502.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,217.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,333.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,423.0,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,368.25862,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,385.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,443.0
10,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,392.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,496.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,272.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,383.0,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,473.68421,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,393.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,378.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,429.0
11,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,426.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,448.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,351.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,478.0,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,512.31579,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,431.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,678.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,443.0
12,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,364.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,434.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,324.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,522.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,487.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,454.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,525.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,361.0
13,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,296.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,360.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,342.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,512.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,461.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,424.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,473.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,290.0
14,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,343.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,321.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,354.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,264.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,454.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,407.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,358.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,421.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,312.0
15,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,379.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,284.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,485.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,228.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,352.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,399.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,363.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,339.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,300.0
16,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,348.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,287.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,457.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,207.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,291.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,395.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,373.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,340.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,311.0
17,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,537.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,450.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,471.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,247.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,358.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,374.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,362.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,366.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,301.0
18,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,686.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,567.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,464.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,298.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,455.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,336.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,374.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,411.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,311.0
