      MAE         RMSE
0:  0.16699400549082913
1:  0.1641893403421573
10:  0.307942257147317
100:  0.19939718648389726
101:  0.028820890611012655
102:  0.06471976455437892
103:  0.09035360069056741
104:  0.10851927245793375
105:  0.1939094257356344
106:  0.14717330037811124
107:  0.05541799972065536
108:  0.177718714491197
109:  0.05348194047391628
11:  0.1203674090184615
110:  0.03327777777777777
111:  0.17966351233209887
112:  0.09227621408493303
113:  0.16589973938370506
114:  0.07680804888135219
115:  0.09026431884888109
116:  0.16467342984189717
117:  0.23084134307955248
118:  0.09845496359723453
119:  0.06771777000373144
12:  0.052724833203263426
120:  0.09715052191601019
121:  0.10455679792792039
122:  0.05843563745730373
123:  0.05436452109535624
124:  0.20628182805909048
125:  0.4096292462075806
126:  0.1562225513092141
127:  0.6145429526748971
128:  0.35280416229639017
129:  0.047622205927248834
13:  0.08775309460047113
130:  0.041278053514109354
131:  0.19559467697832858
132:  0.3083220570852876
134:  0.08693630923779401
135:  0.07460639457483524
136:  0.07298957082199221
137:  0.13729215534600142
138:  0.08989271298453616
139:  0.10170267778791973
14:  0.10210818490386009
140:  0.11474375813054737
141:  0.2385583157427246
142:  0.12901325316867485
143:  0.2120156847173739
144:  0.10119420197665063
145:  0.052485587261667715
146:  0.04974397359701826
147:  0.04391851522201212
148:  0.11471339914572781
149:  0.060092234630735264
15:  0.044444317166902586
150:  0.09321226243046814
151:  0.0850436310450236
152:  0.09731402854351005
153:  0.8325424062756861
16:  0.30608664498446525
17:  0.2530616822720648
18:  0.11865104061601965
19:  0.1391659205034428
2:  0.18331206715185386
20:  0.034334540156854526
21:  0.16293270054260892
22:  0.03567015368714094
23:  0.07481314660729231
24:  0.07651961713991112
25:  0.05203432710072048
26:  0.1055194040718843
27:  0.17106886054013248
28:  0.10224182192313934
29:  0.06137857335990157
3:  0.23130142852953794
30:  0.06054856016701659
31:  0.1876272043811064
32:  0.204124046438236
33:  0.06084842294862439
34:  0.17959674828454675
35:  0.037116345894612934
36:  0.1095192318827935
37:  0.17420463010077739
38:  0.11405759331691738
39:  0.08099640463915135
4:  0.2066511154215224
40:  0.16084585983022134
41:  0.250932736968628
42:  0.14319168762006054
43:  0.2477645691133387
44:  0.06782556211334577
45:  0.12433872554423896
46:  0.08507063650983777
47:  0.14942324787699535
48:  0.24523562344212183
49:  0.4150931489479139
5:  0.19555209428133213
50:  0.08803756402598491
51:  0.3215787309048178
52:  0.09095736856327523
53:  0.4648827044025157
54:  0.16928165960213837
55:  0.054031290544686826
56:  0.09192880410675607
57:  0.1791711609942573
58:  0.1530054958586465
59:  0.19219778593309
6:  1.0
60:  0.07856453948490334
61:  0.20376721792774535
62:  0.10547626734408648
63:  0.09617784112347495
64:  0.09439011184527783
65:  0.11911730009956023
66:  0.14119684253273648
67:  0.1747682227109445
68:  0.16821855303356847
69:  0.11296488640194058
7:  0.11057409761180548
70:  0.11891679088748967
71:  0.21013606477060986
72:  0.15177826192307445
73:  0.12251083485692989
74:  0.12208529348951395
75:  0.12888365240742414
76:  0.10671523851421144
77:  0.08271381023491538
78:  0.08846699073371882
79:  0.032494960318565386
8:  0.19737708385983643
80:  0.058133044422802434
81:  0.08870617939048002
82:  0.08570134190902762
83:  0.16183123595786827
84:  0.11789231399289063
86:  0.09782494089509926
87:  0.10520468113515176
88:  0.2544079256652614
89:  0.07837596907851158
9:  0.14884876868449176
90:  0.04367732872871558
91:  0.11625631875215571
92:  0.06672813877755521
93:  0.09116778366054802
94:  0.053734468721982225
95:  0.10828446528040704
96:  0.06019456129595278
97:  0.14690023218532994
98:  0.21743187655000307
99:  0.1439816579809138
AVG:  0.14623049819352188
