,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,290.44068000000004,341.6875,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,224.9375,217.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,771.0,771.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,105.5,111.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,123.25,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,7.0,7.0,8.0,6.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,352.75556,290.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,625.7796599999999,629.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,129.77966,135.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,62.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,290.44068000000004,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,201.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,696.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,78.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,7.0,7.0,7.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,261.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,568.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,103.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,216.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,86.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,7.0,8.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,312.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,547.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,94.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,199.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,747.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,48.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,9.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,264.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,387.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,56.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,202.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,771.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,79.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,12.0,9.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,255.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,343.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,45.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,187.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,746.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,74.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,7.0,8.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,212.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,309.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,46.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,272.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,771.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,83.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.81249000000005,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,9.0,10.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,264.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,378.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,71.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,285.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,97.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,136.0,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.18751,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,7.0,10.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,459.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,401.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,89.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,207.39656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,233.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,746.0,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,79.55172999999999,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,132.29309999999998,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.17777,10.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,8.0,12.0,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,295.39656,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,370.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,62.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,218.60344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,214.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,771.0,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,84.44827000000001,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,142.70690000000002,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.82223,12.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,9.0,10.0,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,311.60344,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,333.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,41.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
