,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,154.0,234.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,178.0,195.0,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,195.4375,316.36843,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,329.0,418.77778,389.0,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,174.3125,177.42105,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,230.64406,264.875,417.0
1,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,226.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,210.0,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,300.63157,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,329.0,216.0,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,163.57895,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,230.64406,343.0
2,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,217.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,387.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,258.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,100.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,177.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,329.0
3,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,171.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,297.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,146.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,-98.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,170.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,210.0
4,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,152.0,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,267.55933,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-194.13116,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,177.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,195.0
5,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,132.0,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,266.44067,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,168.0,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-187.86884,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,186.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,207.0
6,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,225.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,292.0,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,191.28334,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-263.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,210.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,343.0
7,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,136.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,269.0,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,192.71666,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-259.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,218.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,399.0
8,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,203.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,284.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,181.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-146.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,274.0
9,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,135.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,281.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,167.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-21.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,177.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,175.0
